id,price
4140,2.0
4141,0.0
4142,2.0
4143,2.0
4144,2.0
4145,3.0
4146,2.0
4147,3.0
4148,0.0
4149,2.0
4150,0.0
4151,2.0
4152,2.0
4153,3.0
4154,3.0
4155,2.0
4156,3.0
4157,3.0
4158,2.0
4159,3.0
4160,0.0
4161,0.0
4162,3.0
4163,0.0
4164,3.0
4165,0.0
4166,3.0
4167,0.0
4168,0.0
4169,2.0
4170,5.0
4171,3.0
4172,2.0
4173,3.0
4174,2.0
4175,0.0
4176,2.0
4177,2.0
4178,2.0
4179,2.0
4180,3.0
4181,2.0
4182,3.0
4183,0.0
4184,2.0
4185,2.0
4186,3.0
4187,2.0
4188,3.0
4189,0.0
4190,3.0
4191,2.0
4192,2.0
4193,3.0
4194,2.0
4195,3.0
4196,2.0
4197,3.0
4198,2.0
4199,0.0
4200,3.0
4201,2.0
4202,3.0
4203,2.0
4204,2.0
4205,2.0
4206,2.0
4207,3.0
4208,3.0
4209,3.0
4210,2.0
4211,3.0
4212,0.0
4213,3.0
4214,0.0
4215,3.0
4216,0.0
4217,2.0
4218,2.0
4219,0.0
4220,2.0
4221,0.0
4222,0.0
4223,3.0
4224,3.0
4225,2.0
4226,3.0
4227,0.0
4228,3.0
4229,3.0
4230,3.0
4231,3.0
4232,2.0
4233,2.0
4234,2.0
4235,2.0
4236,3.0
4237,3.0
4238,2.0
4239,0.0
4240,3.0
4241,3.0
4242,3.0
4243,3.0
4244,4.0
4245,2.0
4246,0.0
4247,2.0
4248,3.0
4249,0.0
4250,0.0
4251,3.0
4252,3.0
4253,3.0
4254,3.0
4255,3.0
4256,3.0
4257,2.0
4258,3.0
4259,3.0
4260,0.0
4261,3.0
4262,0.0
4263,3.0
4264,3.0
4265,0.0
4266,2.0
4267,2.0
4268,0.0
4269,2.0
4270,0.0
4271,0.0
4272,2.0
4273,3.0
4274,3.0
4275,2.0
4276,3.0
4277,3.0
4278,3.0
4279,2.0
4280,3.0
4281,2.0
4282,2.0
4283,2.0
4284,0.0
4285,3.0
4286,0.0
4287,3.0
4288,4.0
4289,2.0
4290,2.0
4291,2.0
4292,2.0
4293,2.0
4294,3.0
4295,2.0
4296,2.0
4297,0.0
4298,0.0
4299,0.0
4300,2.0
4301,3.0
4302,3.0
4303,2.0
4304,2.0
4305,2.0
4306,3.0
4307,3.0
4308,2.0
4309,3.0
4310,3.0
4311,2.0
4312,2.0
4313,3.0
4314,0.0
4315,3.0
4316,2.0
4317,2.0
4318,3.0
4319,3.0
4320,2.0
4321,2.0
4322,2.0
4323,2.0
4324,3.0
4325,0.0
4326,3.0
4327,3.0
4328,3.0
4329,2.0
4330,3.0
4331,2.0
4332,0.0
4333,2.0
4334,2.0
4335,2.0
4336,3.0
4337,3.0
4338,2.0
4339,2.0
4340,3.0
4341,3.0
4342,2.0
4343,2.0
4344,3.0
4345,2.0
4346,0.0
4347,3.0
4348,3.0
4349,3.0
4350,3.0
4351,2.0
4352,2.0
4353,3.0
4354,3.0
4355,3.0
4356,3.0
4357,5.0
4358,0.0
4359,3.0
4360,3.0
4361,2.0
4362,2.0
4363,2.0
4364,0.0
4365,2.0
4366,2.0
4367,2.0
4368,0.0
4369,2.0
4370,2.0
4371,0.0
4372,3.0
4373,0.0
4374,2.0
4375,3.0
4376,3.0
4377,3.0
4378,2.0
4379,0.0
4380,0.0
4381,0.0
4382,2.0
4383,3.0
4384,3.0
4385,2.0
4386,2.0
4387,0.0
4388,2.0
4389,2.0
4390,0.0
4391,3.0
4392,4.0
4393,3.0
4394,0.0
4395,3.0
4396,2.0
4397,3.0
4398,3.0
4399,2.0
4400,2.0
4401,3.0
4402,0.0
4403,3.0
4404,3.0
4405,3.0
4406,0.0
4407,2.0
4408,3.0
4409,2.0
4410,2.0
4411,3.0
4412,2.0
4413,3.0
4414,0.0
4415,3.0
4416,0.0
4417,3.0
4418,3.0
4419,3.0
4420,3.0
4421,3.0
4422,2.0
4423,0.0
4424,4.0
4425,3.0
4426,0.0
4427,3.0
4428,0.0
4429,0.0
4430,3.0
4431,2.0
4432,3.0
4433,3.0
4434,3.0
4435,0.0
4436,2.0
4437,3.0
4438,3.0
4439,2.0
4440,2.0
4441,0.0
4442,0.0
4443,0.0
4444,2.0
4445,0.0
4446,3.0
4447,2.0
4448,3.0
4449,3.0
4450,2.0
4451,3.0
4452,2.0
4453,0.0
4454,2.0
4455,3.0
4456,0.0
4457,3.0
4458,2.0
4459,3.0
4460,2.0
4461,2.0
4462,0.0
4463,2.0
4464,3.0
4465,3.0
4466,3.0
4467,2.0
4468,2.0
4469,2.0
4470,0.0
4471,2.0
4472,2.0
4473,2.0
4474,2.0
4475,3.0
4476,3.0
4477,3.0
4478,0.0
4479,2.0
4480,2.0
4481,3.0
4482,3.0
4483,2.0
4484,3.0
4485,2.0
4486,3.0
4487,3.0
4488,0.0
4489,0.0
4490,3.0
4491,2.0
4492,0.0
4493,0.0
4494,3.0
4495,0.0
4496,2.0
4497,2.0
4498,2.0
4499,2.0
4500,3.0
4501,2.0
4502,2.0
4503,2.0
4504,2.0
4505,0.0
4506,0.0
4507,2.0
4508,0.0
4509,0.0
4510,3.0
4511,3.0
4512,2.0
4513,0.0
4514,2.0
4515,0.0
4516,2.0
4517,3.0
4518,2.0
4519,0.0
4520,2.0
4521,3.0
4522,0.0
4523,0.0
4524,0.0
4525,2.0
4526,0.0
4527,0.0
4528,2.0
4529,0.0
4530,3.0
4531,3.0
4532,2.0
4533,3.0
4534,3.0
4535,0.0
4536,2.0
4537,2.0
4538,2.0
4539,3.0
4540,2.0
4541,2.0
4542,3.0
4543,3.0
4544,3.0
4545,2.0
4546,2.0
4547,2.0
4548,3.0
4549,2.0
4550,0.0
4551,3.0
4552,2.0
4553,2.0
4554,0.0
4555,2.0
4556,3.0
4557,3.0
4558,3.0
4559,0.0
4560,3.0
4561,2.0
4562,3.0
4563,3.0
4564,0.0
4565,3.0
4566,2.0
4567,0.0
4568,2.0
4569,4.0
4570,2.0
4571,2.0
4572,3.0
4573,0.0
4574,3.0
4575,2.0
4576,3.0
4577,0.0
4578,0.0
4579,2.0
4580,2.0
4581,3.0
4582,0.0
4583,2.0
4584,2.0
4585,2.0
4586,3.0
4587,0.0
4588,3.0
4589,0.0
4590,3.0
4591,3.0
4592,3.0
4593,2.0
4594,2.0
4595,2.0
4596,2.0
4597,2.0
4598,2.0
4599,0.0
4600,3.0
4601,2.0
4602,3.0
4603,2.0
4604,3.0
4605,2.0
4606,2.0
4607,2.0
4608,0.0
4609,3.0
4610,3.0
4611,2.0
4612,3.0
4613,3.0
4614,3.0
4615,2.0
4616,2.0
4617,3.0
4618,0.0
4619,3.0
4620,3.0
4621,2.0
4622,0.0
4623,2.0
4624,2.0
4625,3.0
4626,3.0
4627,2.0
4628,0.0
4629,3.0
4630,3.0
4631,3.0
4632,3.0
4633,3.0
4634,3.0
4635,2.0
4636,2.0
4637,3.0
4638,3.0
4639,4.0
4640,3.0
4641,0.0
4642,3.0
4643,3.0
4644,2.0
4645,2.0
4646,2.0
4647,3.0
4648,3.0
4649,3.0
4650,0.0
4651,2.0
4652,3.0
4653,2.0
4654,3.0
4655,0.0
4656,0.0
4657,3.0
4658,3.0
4659,0.0
4660,2.0
4661,3.0
4662,2.0
4663,2.0
4664,0.0
4665,3.0
4666,0.0
4667,3.0
4668,3.0
4669,0.0
4670,3.0
4671,3.0
4672,3.0
4673,0.0
4674,0.0
4675,2.0
4676,3.0
4677,3.0
4678,2.0
4679,3.0
4680,2.0
4681,0.0
4682,3.0
4683,2.0
4684,3.0
4685,0.0
4686,3.0
4687,2.0
4688,0.0
4689,4.0
4690,3.0
4691,2.0
4692,2.0
4693,0.0
4694,2.0
4695,2.0
4696,3.0
4697,3.0
4698,3.0
4699,2.0
4700,2.0
4701,0.0
4702,2.0
4703,2.0
4704,2.0
4705,0.0
4706,2.0
4707,0.0
4708,3.0
4709,3.0
4710,0.0
4711,2.0
4712,4.0
4713,0.0
4714,3.0
4715,2.0
4716,2.0
4717,3.0
4718,0.0
4719,3.0
4720,2.0
4721,2.0
4722,3.0
4723,3.0
4724,0.0
4725,0.0
4726,2.0
4727,3.0
4728,2.0
4729,3.0
4730,3.0
4731,2.0
4732,3.0
4733,3.0
4734,3.0
4735,3.0
4736,2.0
4737,3.0
4738,2.0
4739,3.0
4740,3.0
4741,3.0
4742,2.0
4743,2.0
4744,0.0
4745,0.0
4746,3.0
4747,2.0
4748,3.0
4749,3.0
4750,2.0
4751,3.0
4752,3.0
4753,3.0
4754,0.0
4755,2.0
4756,3.0
4757,3.0
4758,3.0
4759,0.0
4760,3.0
4761,2.0
4762,0.0
4763,0.0
4764,3.0
4765,2.0
4766,0.0
4767,0.0
4768,3.0
4769,0.0
4770,2.0
4771,2.0
4772,3.0
4773,2.0
4774,0.0
4775,2.0
4776,3.0
4777,2.0
4778,2.0
4779,0.0
4780,3.0
4781,3.0
4782,0.0
4783,3.0
4784,2.0
4785,3.0
4786,3.0
4787,3.0
4788,0.0
4789,2.0
4790,3.0
4791,3.0
4792,3.0
4793,2.0
4794,2.0
4795,3.0
4796,0.0
4797,3.0
4798,2.0
4799,2.0
4800,3.0
4801,3.0
4802,3.0
4803,0.0
4804,3.0
4805,3.0
4806,2.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,3.0
4813,3.0
4814,3.0
4815,3.0
4816,2.0
4817,0.0
4818,2.0
4819,3.0
4820,0.0
4821,2.0
4822,3.0
4823,2.0
4824,2.0
4825,2.0
4826,3.0
4827,2.0
4828,0.0
4829,3.0
4830,3.0
4831,0.0
4832,3.0
4833,3.0
4834,2.0
4835,3.0
4836,3.0
4837,0.0
4838,2.0
4839,2.0
4840,3.0
4841,2.0
4842,0.0
4843,3.0
4844,2.0
4845,2.0
4846,2.0
4847,0.0
4848,0.0
4849,3.0
4850,3.0
4851,3.0
4852,0.0
4853,2.0
4854,3.0
4855,3.0
4856,3.0
4857,3.0
4858,3.0
4859,2.0
4860,2.0
4861,2.0
4862,3.0
4863,0.0
4864,2.0
4865,2.0
4866,2.0
4867,3.0
4868,2.0
4869,2.0
4870,3.0
4871,2.0
4872,2.0
4873,2.0
4874,3.0
4875,2.0
4876,2.0
4877,2.0
4878,2.0
4879,2.0
4880,2.0
4881,2.0
4882,2.0
4883,0.0
4884,3.0
4885,3.0
4886,2.0
4887,3.0
4888,3.0
4889,3.0
4890,0.0
4891,2.0
4892,3.0
4893,3.0
4894,3.0
4895,0.0
4896,4.0
4897,2.0
4898,2.0
4899,3.0
4900,3.0
4901,2.0
4902,2.0
4903,2.0
4904,2.0
4905,3.0
4906,4.0
4907,2.0
4908,3.0
4909,0.0
4910,3.0
4911,0.0
4912,2.0
4913,0.0
4914,2.0
4915,0.0
4916,2.0
4917,0.0
4918,3.0
4919,3.0
4920,3.0
4921,2.0
4922,0.0
4923,3.0
4924,0.0
4925,3.0
4926,3.0
4927,0.0
4928,3.0
4929,2.0
4930,2.0
4931,3.0
4932,3.0
4933,2.0
4934,3.0
4935,2.0
4936,2.0
4937,2.0
4938,3.0
4939,2.0
4940,3.0
4941,0.0
4942,0.0
4943,0.0
4944,3.0
4945,3.0
4946,3.0
4947,0.0
4948,2.0
4949,2.0
4950,0.0
4951,3.0
4952,3.0
4953,2.0
4954,3.0
4955,0.0
4956,2.0
4957,2.0
4958,0.0
4959,3.0
4960,2.0
4961,3.0
4962,5.0
4963,3.0
4964,3.0
4965,3.0
4966,3.0
4967,0.0
4968,2.0
4969,3.0
4970,3.0
4971,0.0
4972,0.0
4973,2.0
4974,3.0
4975,2.0
4976,2.0
4977,3.0
4978,2.0
4979,2.0
4980,3.0
4981,3.0
4982,2.0
4983,0.0
4984,3.0
4985,2.0
4986,3.0
4987,2.0
4988,3.0
4989,3.0
4990,0.0
4991,4.0
4992,3.0
4993,3.0
4994,3.0
4995,2.0
4996,0.0
4997,0.0
4998,2.0
4999,3.0
5000,2.0
5001,2.0
5002,2.0
5003,3.0
5004,2.0
5005,2.0
5006,2.0
5007,2.0
5008,2.0
5009,2.0
5010,2.0
5011,0.0
5012,2.0
5013,2.0
5014,3.0
5015,3.0
5016,0.0
5017,3.0
5018,3.0
5019,3.0
5020,3.0
5021,3.0
5022,2.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,3.0
5031,2.0
5032,0.0
5033,3.0
5034,0.0
5035,3.0
5036,2.0
5037,3.0
5038,2.0
5039,3.0
5040,3.0
5041,3.0
5042,2.0
5043,3.0
5044,3.0
5045,2.0
5046,2.0
5047,2.0
5048,2.0
5049,0.0
5050,0.0
5051,2.0
5052,3.0
5053,3.0
5054,3.0
5055,2.0
5056,3.0
5057,2.0
5058,2.0
5059,2.0
5060,3.0
5061,0.0
5062,2.0
5063,2.0
5064,2.0
5065,3.0
5066,2.0
5067,0.0
5068,2.0
5069,2.0
5070,2.0
5071,2.0
5072,3.0
5073,2.0
5074,3.0
5075,3.0
5076,3.0
5077,3.0
5078,3.0
5079,2.0
5080,0.0
5081,2.0
5082,3.0
5083,3.0
5084,0.0
5085,2.0
5086,2.0
5087,0.0
5088,3.0
5089,3.0
5090,3.0
5091,3.0
5092,3.0
5093,2.0
5094,3.0
5095,2.0
5096,0.0
5097,3.0
5098,0.0
5099,3.0
5100,0.0
5101,0.0
5102,2.0
5103,0.0
5104,3.0
5105,2.0
5106,2.0
5107,2.0
5108,3.0
5109,0.0
5110,3.0
5111,3.0
5112,3.0
5113,2.0
5114,3.0
5115,2.0
5116,2.0
5117,2.0
5118,2.0
5119,0.0
5120,2.0
5121,2.0
5122,3.0
5123,0.0
5124,2.0
5125,2.0
5126,2.0
5127,3.0
5128,2.0
5129,3.0
5130,2.0
5131,2.0
5132,3.0
5133,2.0
5134,3.0
5135,3.0
5136,0.0
5137,2.0
5138,2.0
5139,3.0
5140,2.0
5141,3.0
5142,3.0
5143,2.0
5144,0.0
5145,3.0
5146,3.0
5147,5.0
5148,2.0
5149,2.0
5150,2.0
5151,3.0
5152,3.0
5153,2.0
5154,2.0
5155,0.0
5156,2.0
5157,2.0
5158,2.0
5159,2.0
5160,2.0
5161,0.0
5162,3.0
5163,0.0
5164,3.0
5165,2.0
5166,3.0
5167,0.0
5168,2.0
5169,3.0
5170,3.0
5171,3.0
5172,2.0
5173,3.0
5174,0.0
5175,3.0
5176,3.0
5177,2.0
5178,0.0
5179,3.0
5180,2.0
5181,2.0
5182,3.0
5183,3.0
5184,2.0
5185,3.0
5186,3.0
5187,0.0
5188,2.0
5189,0.0
5190,3.0
5191,3.0
5192,3.0
5193,3.0
5194,2.0
5195,2.0
5196,3.0
5197,3.0
5198,3.0
5199,2.0
5200,2.0
5201,2.0
5202,3.0
5203,0.0
5204,3.0
5205,3.0
5206,2.0
5207,3.0
5208,4.0
5209,3.0
5210,0.0
5211,0.0
5212,3.0
5213,3.0
5214,2.0
5215,3.0
5216,2.0
5217,3.0
5218,2.0
5219,0.0
5220,3.0
5221,3.0
5222,2.0
5223,3.0
5224,4.0
5225,3.0
5226,2.0
5227,2.0
5228,2.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,2.0
5234,3.0
5235,3.0
5236,2.0
5237,0.0
5238,3.0
5239,0.0
5240,3.0
5241,3.0
5242,3.0
5243,2.0
5244,0.0
5245,2.0
5246,0.0
5247,3.0
5248,3.0
5249,0.0
5250,3.0
5251,3.0
5252,2.0
5253,3.0
5254,2.0
5255,0.0
5256,2.0
5257,2.0
5258,3.0
5259,3.0
5260,2.0
5261,3.0
5262,3.0
5263,2.0
5264,0.0
5265,2.0
5266,2.0
5267,3.0
5268,2.0
5269,3.0
5270,0.0
5271,3.0
5272,3.0
5273,2.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,3.0
5279,2.0
5280,2.0
5281,2.0
5282,3.0
5283,3.0
5284,3.0
5285,2.0
5286,3.0
5287,5.0
5288,0.0
5289,2.0
5290,2.0
5291,2.0
5292,3.0
5293,0.0
5294,3.0
5295,2.0
5296,3.0
5297,3.0
5298,2.0
5299,2.0
5300,2.0
5301,2.0
5302,3.0
5303,2.0
5304,2.0
5305,0.0
5306,2.0
5307,3.0
5308,3.0
5309,2.0
5310,2.0
5311,2.0
5312,0.0
5313,3.0
5314,0.0
5315,0.0
5316,3.0
5317,3.0
5318,3.0
5319,2.0
5320,3.0
5321,3.0
5322,3.0
5323,3.0
5324,2.0
5325,0.0
5326,3.0
5327,3.0
5328,2.0
5329,2.0
5330,0.0
5331,3.0
5332,3.0
5333,2.0
5334,0.0
5335,3.0
5336,3.0
5337,2.0
5338,3.0
5339,2.0
5340,3.0
5341,3.0
5342,2.0
5343,2.0
5344,0.0
5345,2.0
5346,3.0
5347,3.0
5348,3.0
5349,3.0
5350,0.0
5351,3.0
5352,3.0
5353,3.0
5354,0.0
5355,3.0
5356,2.0
5357,3.0
5358,2.0
5359,0.0
5360,3.0
5361,0.0
5362,3.0
5363,3.0
5364,3.0
5365,3.0
5366,2.0
5367,0.0
5368,2.0
5369,3.0
5370,2.0
5371,3.0
5372,3.0
5373,3.0
5374,2.0
5375,2.0
5376,3.0
5377,3.0
5378,0.0
5379,2.0
5380,0.0
5381,2.0
5382,3.0
5383,0.0
5384,2.0
5385,2.0
5386,3.0
5387,3.0
5388,0.0
5389,3.0
5390,2.0
5391,3.0
5392,3.0
5393,2.0
5394,3.0
5395,2.0
5396,0.0
5397,0.0
5398,0.0
5399,2.0
5400,2.0
5401,3.0
5402,2.0
5403,3.0
5404,3.0
5405,2.0
5406,2.0
5407,0.0
5408,2.0
5409,2.0
5410,2.0
5411,3.0
5412,3.0
5413,3.0
5414,3.0
5415,0.0
5416,2.0
5417,2.0
5418,0.0
5419,3.0
5420,3.0
5421,0.0
5422,3.0
5423,3.0
5424,2.0
5425,2.0
5426,2.0
5427,3.0
5428,0.0
5429,2.0
5430,3.0
5431,3.0
5432,3.0
5433,2.0
5434,2.0
5435,2.0
5436,2.0
5437,0.0
5438,2.0
5439,3.0
5440,3.0
5441,3.0
5442,3.0
5443,2.0
5444,2.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,3.0
5450,2.0
5451,2.0
5452,2.0
5453,0.0
5454,0.0
5455,3.0
5456,3.0
5457,0.0
5458,2.0
5459,2.0
5460,3.0
5461,3.0
5462,3.0
5463,0.0
5464,0.0
5465,2.0
5466,0.0
5467,2.0
5468,2.0
5469,2.0
5470,0.0
5471,2.0
5472,2.0
5473,2.0
5474,3.0
5475,2.0
5476,2.0
5477,2.0
5478,3.0
5479,0.0
5480,2.0
5481,3.0
5482,2.0
5483,0.0
5484,2.0
5485,2.0
5486,2.0
5487,2.0
5488,2.0
5489,3.0
5490,2.0
5491,0.0
5492,2.0
5493,3.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,3.0
5499,3.0
5500,2.0
5501,0.0
5502,2.0
5503,3.0
5504,3.0
5505,2.0
5506,0.0
5507,0.0
5508,2.0
5509,2.0
5510,2.0
5511,2.0
5512,3.0
5513,2.0
5514,3.0
5515,3.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,3.0
5521,3.0
5522,0.0
5523,2.0
5524,0.0
5525,0.0
5526,3.0
5527,3.0
5528,2.0
5529,3.0
5530,2.0
5531,2.0
5532,3.0
5533,0.0
5534,3.0
5535,0.0
5536,3.0
5537,3.0
5538,3.0
5539,2.0
5540,3.0
5541,2.0
5542,0.0
5543,3.0
5544,3.0
5545,2.0
5546,2.0
5547,2.0
5548,3.0
5549,2.0
5550,3.0
5551,3.0
5552,3.0
5553,2.0
5554,2.0
5555,3.0
5556,0.0
5557,0.0
5558,0.0
5559,2.0
5560,2.0
5561,3.0
5562,3.0
5563,3.0
5564,0.0
5565,3.0
5566,2.0
5567,0.0
5568,0.0
5569,2.0
5570,0.0
5571,0.0
5572,3.0
5573,2.0
5574,2.0
5575,0.0
5576,2.0
5577,2.0
5578,4.0
5579,2.0
5580,2.0
5581,3.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,3.0
5587,2.0
5588,2.0
5589,2.0
5590,3.0
5591,3.0
5592,3.0
5593,2.0
5594,3.0
5595,2.0
5596,3.0
5597,0.0
5598,3.0
5599,2.0
5600,3.0
5601,0.0
5602,3.0
5603,3.0
5604,3.0
5605,2.0
5606,3.0
5607,2.0
5608,3.0
5609,2.0
5610,2.0
5611,0.0
5612,0.0
5613,0.0
5614,2.0
5615,3.0
5616,0.0
5617,3.0
5618,0.0
5619,2.0
5620,3.0
5621,3.0
5622,3.0
5623,2.0
5624,3.0
5625,3.0
5626,3.0
5627,0.0
5628,3.0
5629,2.0
5630,2.0
5631,3.0
5632,0.0
5633,0.0
5634,2.0
5635,3.0
5636,3.0
5637,3.0
5638,2.0
5639,2.0
5640,0.0
5641,2.0
5642,0.0
5643,3.0
5644,0.0
5645,3.0
5646,3.0
5647,3.0
5648,3.0
5649,2.0
5650,3.0
5651,2.0
5652,3.0
5653,2.0
5654,2.0
5655,3.0
5656,2.0
5657,3.0
5658,3.0
5659,2.0
5660,3.0
5661,2.0
5662,3.0
5663,2.0
5664,0.0
5665,0.0
5666,2.0
5667,3.0
5668,0.0
5669,3.0
5670,3.0
5671,3.0
5672,2.0
5673,2.0
5674,2.0
5675,2.0
5676,2.0
5677,2.0
5678,2.0
5679,0.0
5680,3.0
5681,3.0
5682,2.0
5683,2.0
5684,0.0
5685,3.0
5686,3.0
5687,0.0
5688,3.0
5689,2.0
5690,3.0
5691,0.0
5692,2.0
5693,2.0
5694,2.0
5695,2.0
5696,2.0
5697,2.0
5698,3.0
5699,3.0
5700,3.0
5701,3.0
5702,0.0
5703,0.0
5704,3.0
5705,0.0
5706,2.0
5707,0.0
5708,2.0
5709,2.0
5710,3.0
5711,3.0
5712,0.0
5713,3.0
5714,3.0
5715,3.0
5716,3.0
5717,2.0
5718,2.0
5719,3.0
5720,2.0
5721,2.0
5722,0.0
5723,0.0
5724,0.0
5725,3.0
5726,2.0
5727,3.0
5728,0.0
5729,0.0
5730,2.0
5731,2.0
5732,2.0
5733,3.0
5734,3.0
5735,2.0
5736,3.0
5737,3.0
5738,3.0
5739,3.0
5740,0.0
5741,2.0
5742,2.0
5743,0.0
5744,2.0
5745,2.0
5746,2.0
5747,3.0
5748,3.0
5749,3.0
5750,3.0
5751,2.0
5752,4.0
5753,3.0
5754,2.0
5755,3.0
5756,0.0
5757,3.0
5758,2.0
5759,3.0
5760,2.0
5761,0.0
5762,3.0
5763,2.0
5764,2.0
5765,3.0
5766,0.0
5767,3.0
5768,4.0
5769,3.0
5770,0.0
5771,3.0
5772,2.0
5773,2.0
5774,2.0
5775,2.0
5776,0.0
5777,2.0
5778,3.0
5779,0.0
5780,0.0
5781,2.0
5782,0.0
5783,2.0
5784,2.0
5785,2.0
5786,2.0
5787,3.0
5788,2.0
5789,2.0
5790,3.0
5791,3.0
5792,3.0
5793,3.0
5794,3.0
5795,3.0
5796,2.0
5797,3.0
5798,0.0
5799,0.0
5800,3.0
5801,0.0
5802,2.0
5803,2.0
5804,3.0
5805,2.0
5806,3.0
5807,2.0
5808,0.0
5809,2.0
5810,2.0
5811,3.0
5812,3.0
5813,3.0
5814,0.0
5815,2.0
5816,2.0
5817,3.0
5818,3.0
5819,3.0
5820,3.0
5821,3.0
5822,3.0
5823,0.0
5824,0.0
5825,2.0
5826,2.0
5827,3.0
5828,2.0
5829,3.0
5830,2.0
5831,4.0
5832,2.0
5833,3.0
5834,0.0
5835,3.0
5836,0.0
5837,2.0
5838,0.0
5839,3.0
5840,3.0
5841,0.0
5842,3.0
5843,0.0
5844,2.0
5845,2.0
5846,2.0
5847,2.0
5848,0.0
5849,3.0
5850,3.0
5851,3.0
5852,2.0
5853,3.0
5854,2.0
5855,0.0
5856,2.0
5857,2.0
5858,3.0
5859,2.0
5860,2.0
5861,2.0
5862,3.0
5863,2.0
5864,2.0
5865,0.0
5866,3.0
5867,3.0
5868,3.0
5869,0.0
5870,2.0
5871,0.0
5872,0.0
5873,3.0
5874,2.0
5875,2.0
5876,3.0
5877,0.0
5878,2.0
5879,0.0
5880,2.0
5881,3.0
5882,3.0
5883,2.0
5884,2.0
5885,3.0
5886,3.0
5887,2.0
5888,3.0
5889,2.0
5890,2.0
5891,0.0
5892,2.0
5893,2.0
5894,2.0
5895,2.0
5896,0.0
5897,2.0
5898,0.0
5899,2.0
5900,2.0
5901,2.0
5902,2.0
5903,2.0
5904,2.0
5905,0.0
5906,2.0
5907,2.0
5908,2.0
5909,0.0
5910,0.0
5911,3.0
5912,2.0
5913,2.0
5914,0.0
5915,2.0
5916,0.0
5917,4.0
5918,0.0
5919,2.0
5920,3.0
5921,2.0
5922,3.0
5923,2.0
5924,3.0
5925,0.0
5926,2.0
5927,3.0
5928,0.0
5929,0.0
5930,2.0
5931,3.0
5932,3.0
5933,2.0
5934,3.0
5935,0.0
5936,3.0
5937,2.0
5938,2.0
5939,0.0
5940,3.0
5941,3.0
5942,0.0
5943,3.0
5944,2.0
5945,3.0
5946,2.0
5947,3.0
5948,2.0
5949,3.0
5950,3.0
5951,2.0
5952,2.0
5953,3.0
5954,2.0
5955,2.0
5956,2.0
5957,3.0
5958,3.0
5959,3.0
5960,2.0
5961,0.0
5962,3.0
5963,2.0
5964,2.0
5965,2.0
5966,0.0
5967,2.0
5968,3.0
5969,2.0
5970,0.0
5971,2.0
5972,3.0
5973,2.0
5974,2.0
5975,2.0
5976,3.0
5977,3.0
5978,0.0
5979,0.0
5980,2.0
5981,0.0
5982,3.0
5983,0.0
5984,0.0
5985,3.0
5986,3.0
5987,0.0
5988,3.0
5989,3.0
5990,3.0
5991,0.0
5992,2.0
5993,3.0
5994,3.0
5995,3.0
5996,3.0
5997,3.0
5998,2.0
5999,2.0
6000,3.0
6001,0.0
6002,0.0
6003,0.0
6004,2.0
6005,0.0
6006,3.0
6007,3.0
6008,0.0
6009,2.0
6010,0.0
6011,2.0
6012,2.0
6013,0.0
6014,2.0
6015,3.0
6016,3.0
6017,0.0
6018,0.0
6019,0.0
6020,2.0
6021,3.0
6022,2.0
6023,4.0
6024,2.0
6025,0.0
6026,2.0
6027,0.0
6028,2.0
6029,0.0
6030,2.0
6031,2.0
6032,2.0
6033,3.0
6034,0.0
6035,0.0
6036,3.0
6037,3.0
6038,0.0
6039,2.0
6040,0.0
6041,2.0
6042,0.0
6043,3.0
6044,3.0
6045,2.0
6046,2.0
6047,0.0
6048,3.0
6049,0.0
6050,3.0
6051,2.0
6052,3.0
6053,0.0
6054,3.0
6055,2.0
6056,2.0
6057,2.0
6058,3.0
6059,2.0
6060,3.0
6061,3.0
6062,3.0
6063,2.0
6064,3.0
6065,2.0
6066,0.0
6067,2.0
6068,3.0
6069,3.0
6070,3.0
6071,3.0
6072,2.0
6073,0.0
6074,0.0
6075,3.0
6076,0.0
6077,3.0
6078,2.0
6079,2.0
6080,2.0
6081,2.0
6082,3.0
6083,3.0
6084,3.0
6085,3.0
6086,2.0
6087,3.0
6088,3.0
6089,3.0
6090,0.0
6091,2.0
6092,2.0
6093,0.0
6094,0.0
6095,3.0
6096,0.0
6097,2.0
6098,2.0
6099,0.0
6100,2.0
6101,3.0
6102,2.0
6103,3.0
6104,2.0
6105,3.0
6106,3.0
6107,2.0
6108,4.0
6109,0.0
6110,2.0
6111,2.0
6112,3.0
6113,0.0
6114,2.0
6115,2.0
6116,2.0
6117,3.0
6118,0.0
6119,2.0
6120,2.0
6121,3.0
6122,2.0
6123,3.0
6124,4.0
6125,2.0
6126,2.0
6127,3.0
6128,3.0
6129,2.0
6130,2.0
6131,3.0
6132,3.0
6133,3.0
6134,0.0
6135,3.0
6136,3.0
6137,3.0
6138,3.0
