id,price
4140,0.0
4141,0.0
4142,2.0
4143,3.0
4144,0.0
4145,1.0
4146,0.0
4147,2.0
4148,3.0
4149,1.0
4150,0.0
4151,1.0
4152,0.0
4153,2.0
4154,2.0
4155,2.0
4156,2.0
4157,1.0
4158,2.0
4159,4.0
4160,2.0
4161,1.0
4162,0.0
4163,0.0
4164,1.0
4165,0.0
4166,1.0
4167,0.0
4168,0.0
4169,3.0
4170,2.0
4171,2.0
4172,1.0
4173,1.0
4174,0.0
4175,0.0
4176,2.0
4177,3.0
4178,2.0
4179,3.0
4180,0.0
4181,2.0
4182,4.0
4183,0.0
4184,1.0
4185,2.0
4186,3.0
4187,0.0
4188,2.0
4189,2.0
4190,2.0
4191,2.0
4192,1.0
4193,0.0
4194,0.0
4195,1.0
4196,2.0
4197,1.0
4198,3.0
4199,2.0
4200,2.0
4201,2.0
4202,1.0
4203,0.0
4204,1.0
4205,0.0
4206,0.0
4207,1.0
4208,4.0
4209,3.0
4210,2.0
4211,1.0
4212,1.0
4213,4.0
4214,1.0
4215,0.0
4216,0.0
4217,1.0
4218,1.0
4219,0.0
4220,1.0
4221,1.0
4222,2.0
4223,2.0
4224,2.0
4225,0.0
4226,2.0
4227,2.0
4228,0.0
4229,4.0
4230,0.0
4231,3.0
4232,1.0
4233,0.0
4234,1.0
4235,0.0
4236,1.0
4237,2.0
4238,4.0
4239,2.0
4240,2.0
4241,0.0
4242,0.0
4243,1.0
4244,4.0
4245,1.0
4246,0.0
4247,2.0
4248,2.0
4249,0.0
4250,0.0
4251,1.0
4252,0.0
4253,2.0
4254,1.0
4255,3.0
4256,2.0
4257,1.0
4258,2.0
4259,0.0
4260,1.0
4261,1.0
4262,0.0
4263,4.0
4264,1.0
4265,2.0
4266,2.0
4267,2.0
4268,0.0
4269,2.0
4270,1.0
4271,3.0
4272,0.0
4273,2.0
4274,4.0
4275,1.0
4276,3.0
4277,1.0
4278,3.0
4279,4.0
4280,3.0
4281,1.0
4282,1.0
4283,2.0
4284,0.0
4285,3.0
4286,1.0
4287,0.0
4288,3.0
4289,1.0
4290,2.0
4291,3.0
4292,2.0
4293,1.0
4294,3.0
4295,2.0
4296,2.0
4297,1.0
4298,0.0
4299,0.0
4300,1.0
4301,3.0
4302,2.0
4303,1.0
4304,1.0
4305,1.0
4306,3.0
4307,2.0
4308,0.0
4309,1.0
4310,3.0
4311,3.0
4312,1.0
4313,1.0
4314,0.0
4315,2.0
4316,0.0
4317,0.0
4318,0.0
4319,3.0
4320,1.0
4321,0.0
4322,2.0
4323,1.0
4324,2.0
4325,2.0
4326,1.0
4327,1.0
4328,0.0
4329,3.0
4330,2.0
4331,2.0
4332,0.0
4333,3.0
4334,1.0
4335,3.0
4336,3.0
4337,1.0
4338,0.0
4339,0.0
4340,1.0
4341,3.0
4342,2.0
4343,1.0
4344,1.0
4345,3.0
4346,2.0
4347,1.0
4348,4.0
4349,3.0
4350,2.0
4351,0.0
4352,2.0
4353,1.0
4354,3.0
4355,1.0
4356,2.0
4357,4.0
4358,2.0
4359,2.0
4360,0.0
4361,1.0
4362,1.0
4363,2.0
4364,1.0
4365,1.0
4366,2.0
4367,1.0
4368,0.0
4369,1.0
4370,1.0
4371,0.0
4372,1.0
4373,1.0
4374,1.0
4375,3.0
4376,0.0
4377,2.0
4378,2.0
4379,1.0
4380,1.0
4381,1.0
4382,1.0
4383,1.0
4384,2.0
4385,0.0
4386,1.0
4387,0.0
4388,1.0
4389,1.0
4390,0.0
4391,3.0
4392,4.0
4393,1.0
4394,1.0
4395,2.0
4396,4.0
4397,1.0
4398,2.0
4399,1.0
4400,1.0
4401,2.0
4402,1.0
4403,3.0
4404,1.0
4405,2.0
4406,0.0
4407,2.0
4408,2.0
4409,1.0
4410,2.0
4411,0.0
4412,0.0
4413,2.0
4414,1.0
4415,0.0
4416,3.0
4417,2.0
4418,4.0
4419,4.0
4420,2.0
4421,2.0
4422,0.0
4423,0.0
4424,4.0
4425,1.0
4426,0.0
4427,2.0
4428,1.0
4429,4.0
4430,4.0
4431,0.0
4432,2.0
4433,1.0
4434,3.0
4435,1.0
4436,4.0
4437,0.0
4438,2.0
4439,1.0
4440,0.0
4441,0.0
4442,2.0
4443,0.0
4444,2.0
4445,0.0
4446,2.0
4447,1.0
4448,4.0
4449,0.0
4450,2.0
4451,0.0
4452,1.0
4453,2.0
4454,0.0
4455,0.0
4456,0.0
4457,3.0
4458,1.0
4459,2.0
4460,0.0
4461,0.0
4462,2.0
4463,0.0
4464,4.0
4465,4.0
4466,3.0
4467,1.0
4468,1.0
4469,2.0
4470,0.0
4471,3.0
4472,1.0
4473,0.0
4474,0.0
4475,1.0
4476,3.0
4477,1.0
4478,0.0
4479,3.0
4480,1.0
4481,1.0
4482,2.0
4483,1.0
4484,3.0
4485,2.0
4486,2.0
4487,2.0
4488,1.0
4489,0.0
4490,3.0
4491,3.0
4492,0.0
4493,0.0
4494,0.0
4495,1.0
4496,0.0
4497,2.0
4498,1.0
4499,0.0
4500,0.0
4501,2.0
4502,0.0
4503,2.0
4504,2.0
4505,2.0
4506,3.0
4507,2.0
4508,0.0
4509,2.0
4510,3.0
4511,4.0
4512,1.0
4513,2.0
4514,0.0
4515,0.0
4516,1.0
4517,2.0
4518,1.0
4519,0.0
4520,2.0
4521,2.0
4522,0.0
4523,0.0
4524,2.0
4525,3.0
4526,0.0
4527,1.0
4528,3.0
4529,1.0
4530,2.0
4531,4.0
4532,0.0
4533,3.0
4534,3.0
4535,1.0
4536,2.0
4537,0.0
4538,1.0
4539,4.0
4540,0.0
4541,2.0
4542,3.0
4543,3.0
4544,2.0
4545,0.0
4546,0.0
4547,1.0
4548,3.0
4549,4.0
4550,0.0
4551,2.0
4552,4.0
4553,2.0
4554,2.0
4555,2.0
4556,3.0
4557,2.0
4558,4.0
4559,0.0
4560,2.0
4561,1.0
4562,4.0
4563,1.0
4564,1.0
4565,0.0
4566,1.0
4567,2.0
4568,0.0
4569,2.0
4570,1.0
4571,0.0
4572,0.0
4573,1.0
4574,2.0
4575,4.0
4576,3.0
4577,2.0
4578,3.0
4579,1.0
4580,1.0
4581,1.0
4582,0.0
4583,3.0
4584,0.0
4585,3.0
4586,2.0
4587,1.0
4588,2.0
4589,0.0
4590,3.0
4591,2.0
4592,1.0
4593,4.0
4594,3.0
4595,4.0
4596,1.0
4597,1.0
4598,2.0
4599,0.0
4600,2.0
4601,1.0
4602,2.0
4603,2.0
4604,2.0
4605,0.0
4606,0.0
4607,2.0
4608,0.0
4609,2.0
4610,2.0
4611,2.0
4612,2.0
4613,2.0
4614,3.0
4615,0.0
4616,0.0
4617,2.0
4618,2.0
4619,3.0
4620,1.0
4621,2.0
4622,2.0
4623,2.0
4624,3.0
4625,3.0
4626,3.0
4627,2.0
4628,2.0
4629,3.0
4630,2.0
4631,3.0
4632,2.0
4633,1.0
4634,4.0
4635,2.0
4636,1.0
4637,0.0
4638,2.0
4639,4.0
4640,2.0
4641,3.0
4642,3.0
4643,0.0
4644,0.0
4645,2.0
4646,0.0
4647,2.0
4648,2.0
4649,2.0
4650,1.0
4651,1.0
4652,2.0
4653,0.0
4654,3.0
4655,1.0
4656,0.0
4657,4.0
4658,0.0
4659,0.0
4660,1.0
4661,1.0
4662,4.0
4663,1.0
4664,1.0
4665,1.0
4666,0.0
4667,1.0
4668,2.0
4669,3.0
4670,0.0
4671,0.0
4672,2.0
4673,1.0
4674,1.0
4675,3.0
4676,2.0
4677,0.0
4678,1.0
4679,1.0
4680,1.0
4681,0.0
4682,0.0
4683,2.0
4684,0.0
4685,2.0
4686,2.0
4687,2.0
4688,0.0
4689,4.0
4690,2.0
4691,3.0
4692,4.0
4693,0.0
4694,2.0
4695,0.0
4696,1.0
4697,3.0
4698,1.0
4699,2.0
4700,1.0
4701,0.0
4702,0.0
4703,3.0
4704,3.0
4705,1.0
4706,1.0
4707,0.0
4708,3.0
4709,1.0
4710,0.0
4711,0.0
4712,4.0
4713,1.0
4714,1.0
4715,2.0
4716,1.0
4717,2.0
4718,0.0
4719,2.0
4720,3.0
4721,2.0
4722,2.0
4723,3.0
4724,3.0
4725,1.0
4726,2.0
4727,0.0
4728,4.0
4729,4.0
4730,1.0
4731,0.0
4732,2.0
4733,0.0
4734,2.0
4735,1.0
4736,3.0
4737,2.0
4738,2.0
4739,4.0
4740,1.0
4741,0.0
4742,2.0
4743,3.0
4744,0.0
4745,1.0
4746,2.0
4747,0.0
4748,4.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,2.0
4755,1.0
4756,1.0
4757,0.0
4758,0.0
4759,1.0
4760,2.0
4761,1.0
4762,0.0
4763,0.0
4764,3.0
4765,0.0
4766,2.0
4767,4.0
4768,0.0
4769,1.0
4770,1.0
4771,1.0
4772,0.0
4773,1.0
4774,2.0
4775,1.0
4776,3.0
4777,2.0
4778,2.0
4779,1.0
4780,0.0
4781,0.0
4782,3.0
4783,1.0
4784,1.0
4785,2.0
4786,1.0
4787,0.0
4788,0.0
4789,0.0
4790,1.0
4791,4.0
4792,0.0
4793,1.0
4794,1.0
4795,1.0
4796,1.0
4797,0.0
4798,1.0
4799,0.0
4800,1.0
4801,3.0
4802,2.0
4803,1.0
4804,1.0
4805,2.0
4806,1.0
4807,2.0
4808,0.0
4809,0.0
4810,1.0
4811,1.0
4812,3.0
4813,3.0
4814,0.0
4815,4.0
4816,3.0
4817,0.0
4818,1.0
4819,4.0
4820,0.0
4821,1.0
4822,1.0
4823,1.0
4824,1.0
4825,3.0
4826,2.0
4827,0.0
4828,0.0
4829,1.0
4830,1.0
4831,0.0
4832,1.0
4833,1.0
4834,2.0
4835,4.0
4836,0.0
4837,3.0
4838,2.0
4839,3.0
4840,1.0
4841,2.0
4842,0.0
4843,2.0
4844,3.0
4845,1.0
4846,1.0
4847,0.0
4848,1.0
4849,4.0
4850,3.0
4851,1.0
4852,0.0
4853,1.0
4854,3.0
4855,0.0
4856,2.0
4857,1.0
4858,2.0
4859,2.0
4860,3.0
4861,0.0
4862,2.0
4863,1.0
4864,2.0
4865,0.0
4866,2.0
4867,4.0
4868,0.0
4869,2.0
4870,4.0
4871,0.0
4872,0.0
4873,0.0
4874,4.0
4875,0.0
4876,3.0
4877,3.0
4878,1.0
4879,3.0
4880,1.0
4881,1.0
4882,0.0
4883,1.0
4884,2.0
4885,0.0
4886,4.0
4887,4.0
4888,4.0
4889,0.0
4890,0.0
4891,1.0
4892,3.0
4893,2.0
4894,3.0
4895,2.0
4896,4.0
4897,1.0
4898,2.0
4899,2.0
4900,1.0
4901,1.0
4902,0.0
4903,2.0
4904,1.0
4905,3.0
4906,4.0
4907,2.0
4908,2.0
4909,0.0
4910,2.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,2.0
4916,3.0
4917,0.0
4918,2.0
4919,0.0
4920,1.0
4921,2.0
4922,0.0
4923,1.0
4924,1.0
4925,3.0
4926,0.0
4927,0.0
4928,4.0
4929,2.0
4930,0.0
4931,2.0
4932,2.0
4933,2.0
4934,3.0
4935,0.0
4936,2.0
4937,1.0
4938,1.0
4939,1.0
4940,2.0
4941,3.0
4942,0.0
4943,1.0
4944,3.0
4945,0.0
4946,3.0
4947,0.0
4948,1.0
4949,0.0
4950,1.0
4951,0.0
4952,0.0
4953,1.0
4954,1.0
4955,1.0
4956,0.0
4957,1.0
4958,0.0
4959,0.0
4960,2.0
4961,0.0
4962,2.0
4963,3.0
4964,0.0
4965,1.0
4966,0.0
4967,0.0
4968,2.0
4969,0.0
4970,4.0
4971,1.0
4972,0.0
4973,2.0
4974,3.0
4975,1.0
4976,2.0
4977,2.0
4978,1.0
4979,2.0
4980,2.0
4981,3.0
4982,1.0
4983,3.0
4984,1.0
4985,0.0
4986,0.0
4987,4.0
4988,0.0
4989,3.0
4990,0.0
4991,4.0
4992,3.0
4993,2.0
4994,0.0
4995,2.0
4996,0.0
4997,1.0
4998,2.0
4999,4.0
5000,1.0
5001,2.0
5002,1.0
5003,1.0
5004,3.0
5005,0.0
5006,1.0
5007,1.0
5008,1.0
5009,0.0
5010,0.0
5011,0.0
5012,3.0
5013,2.0
5014,2.0
5015,3.0
5016,2.0
5017,3.0
5018,3.0
5019,2.0
5020,2.0
5021,2.0
5022,2.0
5023,1.0
5024,0.0
5025,1.0
5026,1.0
5027,3.0
5028,2.0
5029,1.0
5030,0.0
5031,1.0
5032,0.0
5033,2.0
5034,0.0
5035,2.0
5036,0.0
5037,2.0
5038,0.0
5039,3.0
5040,2.0
5041,0.0
5042,2.0
5043,0.0
5044,1.0
5045,4.0
5046,1.0
5047,1.0
5048,0.0
5049,1.0
5050,1.0
5051,0.0
5052,3.0
5053,1.0
5054,1.0
5055,0.0
5056,4.0
5057,4.0
5058,0.0
5059,0.0
5060,1.0
5061,0.0
5062,0.0
5063,0.0
5064,3.0
5065,2.0
5066,0.0
5067,1.0
5068,0.0
5069,1.0
5070,1.0
5071,1.0
5072,2.0
5073,0.0
5074,3.0
5075,3.0
5076,1.0
5077,2.0
5078,0.0
5079,2.0
5080,0.0
5081,1.0
5082,1.0
5083,1.0
5084,2.0
5085,2.0
5086,2.0
5087,0.0
5088,0.0
5089,0.0
5090,4.0
5091,0.0
5092,3.0
5093,1.0
5094,1.0
5095,0.0
5096,2.0
5097,2.0
5098,1.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1.0
5104,2.0
5105,1.0
5106,0.0
5107,1.0
5108,2.0
5109,1.0
5110,0.0
5111,2.0
5112,3.0
5113,1.0
5114,2.0
5115,1.0
5116,1.0
5117,0.0
5118,2.0
5119,0.0
5120,1.0
5121,3.0
5122,3.0
5123,0.0
5124,1.0
5125,1.0
5126,2.0
5127,3.0
5128,1.0
5129,0.0
5130,2.0
5131,2.0
5132,2.0
5133,2.0
5134,2.0
5135,4.0
5136,1.0
5137,1.0
5138,1.0
5139,1.0
5140,1.0
5141,2.0
5142,3.0
5143,1.0
5144,2.0
5145,3.0
5146,2.0
5147,4.0
5148,0.0
5149,1.0
5150,0.0
5151,0.0
5152,0.0
5153,2.0
5154,0.0
5155,3.0
5156,0.0
5157,1.0
5158,2.0
5159,2.0
5160,2.0
5161,0.0
5162,2.0
5163,3.0
5164,1.0
5165,4.0
5166,1.0
5167,1.0
5168,2.0
5169,2.0
5170,2.0
5171,0.0
5172,1.0
5173,1.0
5174,0.0
5175,0.0
5176,2.0
5177,1.0
5178,1.0
5179,2.0
5180,2.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,1.0
5186,0.0
5187,1.0
5188,3.0
5189,3.0
5190,2.0
5191,0.0
5192,2.0
5193,2.0
5194,0.0
5195,2.0
5196,1.0
5197,1.0
5198,0.0
5199,0.0
5200,3.0
5201,0.0
5202,0.0
5203,1.0
5204,0.0
5205,0.0
5206,0.0
5207,1.0
5208,4.0
5209,3.0
5210,1.0
5211,0.0
5212,4.0
5213,1.0
5214,0.0
5215,1.0
5216,1.0
5217,4.0
5218,1.0
5219,0.0
5220,0.0
5221,0.0
5222,1.0
5223,2.0
5224,4.0
5225,4.0
5226,2.0
5227,2.0
5228,1.0
5229,2.0
5230,0.0
5231,0.0
5232,0.0
5233,2.0
5234,2.0
5235,1.0
5236,1.0
5237,0.0
5238,2.0
5239,4.0
5240,1.0
5241,1.0
5242,2.0
5243,0.0
5244,0.0
5245,3.0
5246,1.0
5247,2.0
5248,1.0
5249,0.0
5250,1.0
5251,0.0
5252,0.0
5253,2.0
5254,0.0
5255,1.0
5256,1.0
5257,2.0
5258,1.0
5259,2.0
5260,1.0
5261,0.0
5262,0.0
5263,1.0
5264,0.0
5265,0.0
5266,0.0
5267,2.0
5268,0.0
5269,0.0
5270,0.0
5271,1.0
5272,2.0
5273,2.0
5274,1.0
5275,1.0
5276,0.0
5277,2.0
5278,1.0
5279,1.0
5280,3.0
5281,3.0
5282,1.0
5283,0.0
5284,1.0
5285,2.0
5286,2.0
5287,4.0
5288,1.0
5289,0.0
5290,2.0
5291,3.0
5292,3.0
5293,2.0
5294,3.0
5295,1.0
5296,2.0
5297,2.0
5298,2.0
5299,2.0
5300,3.0
5301,3.0
5302,2.0
5303,2.0
5304,0.0
5305,0.0
5306,2.0
5307,1.0
5308,3.0
5309,0.0
5310,3.0
5311,0.0
5312,1.0
5313,1.0
5314,4.0
5315,0.0
5316,0.0
5317,1.0
5318,2.0
5319,2.0
5320,1.0
5321,1.0
5322,0.0
5323,0.0
5324,0.0
5325,1.0
5326,2.0
5327,2.0
5328,1.0
5329,3.0
5330,2.0
5331,3.0
5332,2.0
5333,2.0
5334,1.0
5335,1.0
5336,1.0
5337,3.0
5338,2.0
5339,3.0
5340,2.0
5341,3.0
5342,2.0
5343,2.0
5344,0.0
5345,2.0
5346,2.0
5347,1.0
5348,2.0
5349,1.0
5350,0.0
5351,1.0
5352,2.0
5353,2.0
5354,0.0
5355,0.0
5356,4.0
5357,2.0
5358,1.0
5359,2.0
5360,0.0
5361,0.0
5362,2.0
5363,2.0
5364,2.0
5365,1.0
5366,0.0
5367,0.0
5368,3.0
5369,0.0
5370,0.0
5371,4.0
5372,2.0
5373,2.0
5374,1.0
5375,3.0
5376,1.0
5377,2.0
5378,4.0
5379,0.0
5380,0.0
5381,3.0
5382,0.0
5383,0.0
5384,3.0
5385,4.0
5386,2.0
5387,0.0
5388,0.0
5389,0.0
5390,1.0
5391,0.0
5392,2.0
5393,0.0
5394,2.0
5395,2.0
5396,0.0
5397,0.0
5398,0.0
5399,3.0
5400,4.0
5401,2.0
5402,1.0
5403,2.0
5404,3.0
5405,1.0
5406,3.0
5407,0.0
5408,1.0
5409,2.0
5410,3.0
5411,4.0
5412,2.0
5413,4.0
5414,0.0
5415,2.0
5416,0.0
5417,4.0
5418,3.0
5419,2.0
5420,2.0
5421,0.0
5422,0.0
5423,1.0
5424,2.0
5425,2.0
5426,1.0
5427,2.0
5428,1.0
5429,1.0
5430,1.0
5431,1.0
5432,1.0
5433,3.0
5434,0.0
5435,4.0
5436,3.0
5437,1.0
5438,1.0
5439,4.0
5440,3.0
5441,0.0
5442,0.0
5443,0.0
5444,1.0
5445,0.0
5446,0.0
5447,0.0
5448,1.0
5449,3.0
5450,4.0
5451,2.0
5452,0.0
5453,3.0
5454,1.0
5455,2.0
5456,0.0
5457,3.0
5458,2.0
5459,0.0
5460,1.0
5461,2.0
5462,0.0
5463,1.0
5464,0.0
5465,2.0
5466,0.0
5467,1.0
5468,0.0
5469,1.0
5470,2.0
5471,0.0
5472,1.0
5473,1.0
5474,1.0
5475,0.0
5476,1.0
5477,3.0
5478,3.0
5479,1.0
5480,2.0
5481,2.0
5482,3.0
5483,2.0
5484,1.0
5485,1.0
5486,3.0
5487,4.0
5488,4.0
5489,2.0
5490,1.0
5491,1.0
5492,3.0
5493,2.0
5494,1.0
5495,0.0
5496,1.0
5497,0.0
5498,4.0
5499,1.0
5500,1.0
5501,2.0
5502,4.0
5503,1.0
5504,3.0
5505,1.0
5506,2.0
5507,1.0
5508,1.0
5509,2.0
5510,0.0
5511,1.0
5512,0.0
5513,3.0
5514,2.0
5515,0.0
5516,1.0
5517,3.0
5518,3.0
5519,0.0
5520,2.0
5521,3.0
5522,1.0
5523,1.0
5524,0.0
5525,0.0
5526,3.0
5527,2.0
5528,2.0
5529,2.0
5530,1.0
5531,3.0
5532,3.0
5533,1.0
5534,2.0
5535,3.0
5536,2.0
5537,1.0
5538,1.0
5539,0.0
5540,1.0
5541,2.0
5542,1.0
5543,0.0
5544,1.0
5545,1.0
5546,0.0
5547,1.0
5548,1.0
5549,2.0
5550,2.0
5551,3.0
5552,3.0
5553,1.0
5554,4.0
5555,2.0
5556,1.0
5557,0.0
5558,2.0
5559,2.0
5560,0.0
5561,0.0
5562,3.0
5563,2.0
5564,0.0
5565,0.0
5566,0.0
5567,1.0
5568,3.0
5569,1.0
5570,1.0
5571,0.0
5572,2.0
5573,1.0
5574,3.0
5575,0.0
5576,1.0
5577,0.0
5578,4.0
5579,1.0
5580,4.0
5581,3.0
5582,0.0
5583,1.0
5584,0.0
5585,2.0
5586,1.0
5587,0.0
5588,3.0
5589,1.0
5590,4.0
5591,4.0
5592,3.0
5593,2.0
5594,2.0
5595,3.0
5596,2.0
5597,1.0
5598,1.0
5599,0.0
5600,2.0
5601,0.0
5602,0.0
5603,2.0
5604,1.0
5605,1.0
5606,2.0
5607,1.0
5608,1.0
5609,2.0
5610,2.0
5611,2.0
5612,1.0
5613,0.0
5614,0.0
5615,3.0
5616,3.0
5617,2.0
5618,1.0
5619,3.0
5620,1.0
5621,0.0
5622,1.0
5623,2.0
5624,3.0
5625,0.0
5626,1.0
5627,3.0
5628,4.0
5629,1.0
5630,2.0
5631,0.0
5632,2.0
5633,1.0
5634,0.0
5635,0.0
5636,0.0
5637,1.0
5638,1.0
5639,3.0
5640,0.0
5641,1.0
5642,2.0
5643,1.0
5644,1.0
5645,4.0
5646,2.0
5647,0.0
5648,0.0
5649,2.0
5650,3.0
5651,1.0
5652,2.0
5653,3.0
5654,2.0
5655,2.0
5656,3.0
5657,1.0
5658,3.0
5659,4.0
5660,3.0
5661,1.0
5662,0.0
5663,2.0
5664,1.0
5665,2.0
5666,2.0
5667,4.0
5668,2.0
5669,4.0
5670,4.0
5671,2.0
5672,2.0
5673,0.0
5674,3.0
5675,0.0
5676,4.0
5677,0.0
5678,2.0
5679,2.0
5680,2.0
5681,0.0
5682,2.0
5683,1.0
5684,0.0
5685,1.0
5686,2.0
5687,0.0
5688,4.0
5689,0.0
5690,0.0
5691,1.0
5692,2.0
5693,3.0
5694,2.0
5695,1.0
5696,1.0
5697,1.0
5698,0.0
5699,4.0
5700,4.0
5701,3.0
5702,0.0
5703,2.0
5704,1.0
5705,1.0
5706,2.0
5707,0.0
5708,1.0
5709,2.0
5710,2.0
5711,0.0
5712,0.0
5713,0.0
5714,3.0
5715,1.0
5716,0.0
5717,0.0
5718,0.0
5719,2.0
5720,0.0
5721,1.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,2.0
5727,1.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,3.0
5733,2.0
5734,0.0
5735,1.0
5736,2.0
5737,1.0
5738,0.0
5739,0.0
5740,1.0
5741,1.0
5742,3.0
5743,1.0
5744,3.0
5745,1.0
5746,2.0
5747,2.0
5748,0.0
5749,3.0
5750,3.0
5751,2.0
5752,4.0
5753,3.0
5754,4.0
5755,3.0
5756,0.0
5757,2.0
5758,2.0
5759,3.0
5760,2.0
5761,0.0
5762,1.0
5763,2.0
5764,0.0
5765,3.0
5766,0.0
5767,2.0
5768,4.0
5769,0.0
5770,3.0
5771,0.0
5772,3.0
5773,0.0
5774,1.0
5775,3.0
5776,1.0
5777,2.0
5778,1.0
5779,0.0
5780,1.0
5781,3.0
5782,1.0
5783,2.0
5784,2.0
5785,0.0
5786,4.0
5787,0.0
5788,3.0
5789,1.0
5790,0.0
5791,2.0
5792,2.0
5793,4.0
5794,2.0
5795,1.0
5796,2.0
5797,4.0
5798,2.0
5799,2.0
5800,0.0
5801,2.0
5802,3.0
5803,1.0
5804,0.0
5805,3.0
5806,0.0
5807,2.0
5808,0.0
5809,2.0
5810,0.0
5811,0.0
5812,4.0
5813,4.0
5814,2.0
5815,3.0
5816,0.0
5817,1.0
5818,0.0
5819,1.0
5820,1.0
5821,4.0
5822,1.0
5823,0.0
5824,0.0
5825,1.0
5826,3.0
5827,3.0
5828,3.0
5829,3.0
5830,3.0
5831,4.0
5832,1.0
5833,0.0
5834,3.0
5835,1.0
5836,0.0
5837,0.0
5838,1.0
5839,2.0
5840,3.0
5841,0.0
5842,1.0
5843,0.0
5844,1.0
5845,2.0
5846,3.0
5847,3.0
5848,0.0
5849,2.0
5850,0.0
5851,2.0
5852,2.0
5853,2.0
5854,1.0
5855,3.0
5856,1.0
5857,1.0
5858,2.0
5859,3.0
5860,0.0
5861,2.0
5862,1.0
5863,2.0
5864,2.0
5865,0.0
5866,4.0
5867,1.0
5868,1.0
5869,2.0
5870,2.0
5871,0.0
5872,0.0
5873,1.0
5874,1.0
5875,0.0
5876,2.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,3.0
5882,1.0
5883,0.0
5884,1.0
5885,2.0
5886,1.0
5887,4.0
5888,2.0
5889,1.0
5890,3.0
5891,0.0
5892,4.0
5893,2.0
5894,2.0
5895,2.0
5896,0.0
5897,1.0
5898,3.0
5899,2.0
5900,0.0
5901,0.0
5902,1.0
5903,0.0
5904,1.0
5905,2.0
5906,3.0
5907,4.0
5908,0.0
5909,0.0
5910,0.0
5911,1.0
5912,1.0
5913,3.0
5914,3.0
5915,0.0
5916,0.0
5917,2.0
5918,2.0
5919,1.0
5920,1.0
5921,0.0
5922,2.0
5923,1.0
5924,2.0
5925,3.0
5926,1.0
5927,3.0
5928,1.0
5929,1.0
5930,1.0
5931,1.0
5932,2.0
5933,3.0
5934,2.0
5935,0.0
5936,0.0
5937,1.0
5938,3.0
5939,0.0
5940,3.0
5941,2.0
5942,1.0
5943,2.0
5944,3.0
5945,0.0
5946,1.0
5947,2.0
5948,1.0
5949,2.0
5950,2.0
5951,1.0
5952,1.0
5953,0.0
5954,1.0
5955,0.0
5956,2.0
5957,0.0
5958,1.0
5959,2.0
5960,4.0
5961,0.0
5962,4.0
5963,3.0
5964,2.0
5965,0.0
5966,2.0
5967,3.0
5968,2.0
5969,2.0
5970,2.0
5971,4.0
5972,1.0
5973,1.0
5974,2.0
5975,0.0
5976,0.0
5977,4.0
5978,1.0
5979,2.0
5980,2.0
5981,0.0
5982,3.0
5983,0.0
5984,1.0
5985,3.0
5986,2.0
5987,3.0
5988,3.0
5989,1.0
5990,2.0
5991,0.0
5992,1.0
5993,1.0
5994,2.0
5995,0.0
5996,0.0
5997,1.0
5998,2.0
5999,3.0
6000,4.0
6001,0.0
6002,0.0
6003,2.0
6004,1.0
6005,2.0
6006,3.0
6007,2.0
6008,0.0
6009,4.0
6010,0.0
6011,4.0
6012,1.0
6013,0.0
6014,1.0
6015,3.0
6016,3.0
6017,2.0
6018,0.0
6019,0.0
6020,2.0
6021,4.0
6022,3.0
6023,4.0
6024,1.0
6025,0.0
6026,0.0
6027,0.0
6028,2.0
6029,2.0
6030,3.0
6031,3.0
6032,2.0
6033,2.0
6034,2.0
6035,0.0
6036,1.0
6037,1.0
6038,3.0
6039,3.0
6040,2.0
6041,2.0
6042,0.0
6043,1.0
6044,3.0
6045,0.0
6046,1.0
6047,2.0
6048,2.0
6049,1.0
6050,1.0
6051,2.0
6052,2.0
6053,0.0
6054,1.0
6055,1.0
6056,3.0
6057,2.0
6058,1.0
6059,2.0
6060,0.0
6061,3.0
6062,1.0
6063,1.0
6064,2.0
6065,1.0
6066,0.0
6067,0.0
6068,2.0
6069,2.0
6070,0.0
6071,1.0
6072,2.0
6073,0.0
6074,0.0
6075,3.0
6076,0.0
6077,2.0
6078,0.0
6079,1.0
6080,2.0
6081,1.0
6082,4.0
6083,4.0
6084,0.0
6085,2.0
6086,4.0
6087,4.0
6088,1.0
6089,4.0
6090,3.0
6091,2.0
6092,1.0
6093,0.0
6094,0.0
6095,4.0
6096,2.0
6097,3.0
6098,2.0
6099,0.0
6100,1.0
6101,0.0
6102,1.0
6103,3.0
6104,2.0
6105,0.0
6106,2.0
6107,3.0
6108,4.0
6109,2.0
6110,1.0
6111,2.0
6112,0.0
6113,2.0
6114,0.0
6115,1.0
6116,0.0
6117,4.0
6118,0.0
6119,2.0
6120,2.0
6121,4.0
6122,1.0
6123,1.0
6124,4.0
6125,1.0
6126,0.0
6127,2.0
6128,1.0
6129,0.0
6130,2.0
6131,4.0
6132,1.0
6133,2.0
6134,1.0
6135,1.0
6136,4.0
6137,2.0
6138,1.0
